index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
691,55250.0,0,1,49,0,55,2775,0,0,1,0,0,0,0,0,1,0
692,33249.0,1,0,11,0,45,2653,0,0,1,0,0,0,0,1,0,0
693,58398.0,0,0,44,0,67,2570,0,0,0,1,0,0,0,1,0,0
694,50272.0,1,0,75,0,38,2485,0,0,0,1,0,0,0,1,0,0
695,76618.0,0,0,64,0,45,2728,0,1,0,0,0,0,0,0,0,1
696,87305.0,0,0,19,0,60,2803,1,0,0,0,0,1,0,0,0,0
697,25851.0,1,0,45,0,42,2662,0,0,0,1,0,0,0,1,0,0
698,58710.0,0,1,77,0,50,2614,1,0,0,0,0,0,0,1,0,0
699,45160.0,1,1,9,0,62,2251,0,0,1,0,0,0,0,1,0,0
700,74806.0,0,1,1,0,55,2716,0,1,0,0,0,0,0,0,1,0
701,59111.0,0,0,90,0,66,2582,0,1,0,0,0,0,0,1,0,0
702,18988.0,1,0,43,0,36,2196,0,1,0,0,0,0,0,0,0,1
703,72190.0,0,0,79,0,55,2660,0,1,0,0,0,0,0,1,0,0
704,7500.0,1,0,19,0,44,2856,0,1,0,0,0,0,0,1,0,0
705,44794.0,0,1,99,0,54,2180,0,1,0,0,0,0,0,1,0,0
706,80395.0,0,0,62,0,65,2377,0,1,0,0,0,0,0,1,0,0
707,75012.0,0,0,41,0,44,2314,1,0,0,0,0,0,0,0,1,0
708,56962.0,2,1,60,0,55,2420,0,1,0,0,0,0,0,0,1,0
709,89891.0,0,0,17,0,29,2599,0,0,0,1,0,0,0,1,0,0
710,35946.0,1,1,24,0,71,2434,1,0,0,0,0,0,0,0,0,1
711,53593.0,1,1,60,0,67,2850,0,0,0,1,0,0,0,0,0,1
712,66373.0,1,1,57,0,42,2541,0,1,0,0,0,0,0,1,0,0
713,45072.0,1,2,74,0,72,2415,1,0,0,0,0,0,0,0,0,1
714,89694.0,1,1,22,0,47,2422,1,0,0,0,0,0,0,1,0,0
715,72025.0,0,0,46,0,71,2220,0,1,0,0,0,0,0,1,0,0
716,67432.0,0,1,69,0,47,2616,0,1,0,0,0,0,0,1,0,0
717,70545.0,0,1,29,0,68,2185,0,0,0,1,0,0,0,0,1,0
718,17487.0,1,0,37,0,31,2627,0,1,0,0,0,0,1,0,0,0
719,62882.0,0,1,26,0,51,2848,0,0,0,1,0,0,0,1,0,0
720,64108.0,0,1,8,0,67,2622,0,0,1,0,0,0,0,0,0,1
721,34941.0,1,1,26,0,64,2639,0,0,0,1,0,0,0,0,1,0
722,48767.0,1,2,79,0,70,2338,0,0,1,0,0,0,0,0,0,1
723,38702.0,1,0,71,0,42,2491,0,0,0,1,0,1,0,0,0,0
724,82224.0,0,0,83,0,56,2314,0,1,0,0,0,0,0,1,0,0
725,83844.0,0,0,57,0,68,2572,0,0,0,1,0,0,0,1,0,0
726,17003.0,1,0,37,0,45,2361,0,1,0,0,0,1,0,0,0,0
727,71163.0,0,0,30,0,25,2271,0,0,1,0,0,0,0,1,0,0
728,33697.0,1,0,34,0,50,2446,0,0,1,0,0,0,0,1,0,0
729,63564.0,0,0,0,0,66,2310,0,1,0,0,0,1,0,0,0,0
730,83443.0,0,0,89,0,48,2339,0,0,0,1,0,0,0,0,0,1
731,51518.0,0,1,92,0,62,2428,0,0,0,1,0,0,0,0,0,1
732,58330.0,0,1,87,0,45,2345,0,0,0,0,1,0,0,1,0,0
733,80952.0,0,0,20,0,51,2645,0,1,0,0,0,0,0,1,0,0
734,75507.0,0,0,56,0,41,2217,0,0,0,1,0,0,0,1,0,0
735,63855.0,0,0,28,0,42,2664,0,0,0,1,0,1,0,0,0,0
736,62220.0,0,1,55,0,48,2846,0,0,0,1,0,0,0,0,0,1
737,58512.0,0,1,25,0,56,2442,0,1,0,0,0,0,0,1,0,0
738,40662.0,1,0,0,0,41,2630,0,1,0,0,0,0,0,0,1,0
739,38829.0,0,1,86,0,61,2243,0,1,0,0,0,0,0,0,0,1
740,35523.0,1,0,8,0,39,2428,0,1,0,0,0,1,0,0,0,0
741,79146.0,1,1,33,0,53,2225,0,0,1,0,0,0,0,1,0,0
742,78285.0,0,0,13,0,32,2403,0,1,0,0,0,0,0,0,1,0
743,31626.0,1,0,12,0,42,2574,0,0,1,0,0,0,0,0,0,1
744,75127.0,0,0,92,0,68,2197,0,0,1,0,0,0,0,1,0,0
745,48726.0,0,1,90,0,65,2587,0,1,0,0,0,0,0,1,0,0
746,74985.0,0,0,8,0,43,2815,0,1,0,0,0,0,0,1,0,0
747,67430.0,0,0,6,0,33,2821,0,0,0,1,0,0,0,1,0,0
748,46891.0,0,1,91,0,55,2460,0,1,0,0,0,1,0,0,0,0
749,62058.0,0,1,52,0,64,2558,0,1,0,0,0,0,0,0,1,0
750,72063.0,0,1,3,0,41,2520,0,1,0,0,0,0,0,1,0,0
751,78939.0,0,0,57,0,69,2358,0,1,0,0,0,0,0,0,0,1
752,42720.0,1,1,9,0,55,2590,0,0,1,0,0,0,0,1,0,0
753,33622.0,1,1,22,0,48,2601,0,1,0,0,0,0,0,1,0,0
754,6835.0,0,1,76,0,63,2727,0,0,0,1,0,0,0,0,0,1
755,41452.0,1,1,86,0,67,2639,0,0,0,1,0,0,0,1,0,0
756,40760.0,0,1,64,0,55,2462,0,0,1,0,0,0,0,0,0,1
757,74250.0,0,0,90,0,62,2313,0,0,0,1,0,0,0,0,0,1
758,51124.0,1,1,79,0,65,2352,0,0,1,0,0,0,0,0,1,0
759,72258.0,0,1,28,0,49,2449,0,0,1,0,0,0,0,1,0,0
760,71466.0,0,0,86,0,46,2244,0,0,1,0,0,0,0,0,0,1
761,36283.0,1,1,42,0,44,2235,0,0,0,1,0,0,0,1,0,0
762,20587.0,1,0,39,0,50,2208,0,0,1,0,0,0,0,1,0,0
763,30467.0,1,0,8,0,48,2261,0,1,0,0,0,0,0,1,0,0
764,31590.0,1,0,40,0,48,2535,0,0,0,1,0,0,0,1,0,0
765,20425.0,1,0,5,0,34,2767,0,1,0,0,0,0,1,0,0,0
766,17144.0,1,1,96,0,60,2293,0,0,0,1,0,0,0,0,1,0
767,42564.0,0,1,28,0,52,2702,1,0,0,0,0,0,0,0,0,1
768,43783.0,1,0,22,0,42,2190,0,1,0,0,0,0,0,0,1,0
769,40780.0,0,1,30,0,44,2818,1,0,0,0,0,0,0,1,0,0
770,62847.0,0,0,45,0,75,2689,0,0,0,1,0,0,0,0,1,0
771,82017.0,0,0,58,0,63,2758,0,1,0,0,0,0,0,0,0,1
772,16813.0,0,0,49,0,70,2504,0,0,1,0,0,0,0,1,0,0
773,51267.0,1,1,37,0,42,2402,0,1,0,0,0,0,0,1,0,0
774,46524.0,0,1,70,0,59,2609,0,0,1,0,0,0,0,1,0,0
775,45183.0,0,0,33,0,58,2684,0,0,1,0,0,0,0,0,1,0
776,70421.0,0,1,98,0,66,2160,0,1,0,0,0,0,0,0,0,1
777,60161.0,0,1,17,0,55,2773,1,0,0,0,0,1,0,0,0,0
778,73926.0,0,0,54,0,47,2643,0,0,0,1,0,0,0,1,0,0
779,19329.0,1,0,39,0,52,2356,0,1,0,0,0,0,0,1,0,0
780,61872.0,0,1,81,0,50,2357,0,1,0,0,0,0,0,0,1,0
781,46984.0,1,1,71,0,64,2619,0,0,0,0,1,0,0,1,0,0
782,34838.0,1,1,62,0,69,2685,0,1,0,0,0,0,0,1,0,0
783,82716.0,0,0,8,0,76,2395,0,0,1,0,0,0,0,0,0,1
784,48192.0,0,0,76,0,62,2608,0,1,0,0,0,0,0,1,0,0
785,49681.0,0,2,66,0,44,2396,0,1,0,0,0,0,0,0,1,0
786,56850.0,0,1,83,0,49,2257,0,1,0,0,0,0,0,0,1,0
787,55267.0,0,1,28,0,63,2410,0,1,0,0,0,0,0,1,0,0
788,59666.0,1,1,87,0,48,2623,0,1,0,0,0,0,0,1,0,0
789,72504.0,0,1,43,0,48,2608,0,0,1,0,0,0,0,1,0,0
790,26872.0,0,0,0,0,39,2415,0,1,0,0,0,0,0,1,0,0
791,21359.0,1,0,1,0,48,2594,0,0,1,0,0,0,0,1,0,0
792,73170.0,0,0,1,0,45,2188,0,0,1,0,0,0,0,1,0,0
793,52750.0,0,1,72,0,65,2669,0,1,0,0,0,0,0,0,1,0
794,91820.0,0,0,72,0,34,2377,0,0,0,1,0,0,0,0,0,1
795,65968.0,0,1,12,0,50,2207,0,0,0,1,0,0,0,0,0,1
796,30772.0,1,1,89,0,44,2268,0,1,0,0,0,0,0,1,0,0
797,22507.0,0,0,67,0,66,2741,0,0,1,0,0,0,0,1,0,0
798,65685.0,0,1,54,0,48,2251,0,1,0,0,0,0,0,1,0,0
799,25804.0,1,0,34,0,42,2460,0,1,0,0,0,1,0,0,0,0
800,76412.0,0,0,15,0,40,2579,0,0,1,0,0,0,0,0,0,1
801,22063.0,1,0,43,0,48,2484,0,1,0,0,0,0,0,1,0,0
802,57091.0,0,0,0,0,59,2173,0,0,1,0,0,0,0,1,0,0
803,22419.0,0,0,74,0,57,2596,0,1,0,0,0,0,0,1,0,0
804,87771.0,0,1,61,0,61,2562,0,0,0,1,0,0,0,1,0,0
805,78353.0,0,1,51,0,61,2598,1,0,0,0,0,1,0,0,0,0
806,93404.0,1,2,97,0,66,2577,0,1,0,0,0,0,0,1,0,0
807,37859.0,1,2,75,0,58,2692,1,0,0,0,0,0,0,1,0,0
808,80995.0,0,1,83,0,62,2573,0,0,0,0,1,0,0,0,0,1
809,16529.0,1,0,23,0,36,2279,0,0,0,1,0,0,0,1,0,0
810,55412.0,1,1,65,0,44,2378,1,0,0,0,0,0,0,0,0,1
811,48789.0,0,0,94,0,28,2816,0,0,1,0,0,0,0,1,0,0
812,56575.0,0,2,42,0,53,2579,0,0,0,1,0,0,0,0,0,1
813,25130.0,1,0,10,0,40,2429,0,0,0,1,0,1,0,0,0,0
814,35441.0,1,1,94,0,53,2659,0,1,0,0,0,0,0,1,0,0
815,71391.0,0,1,50,0,64,2616,0,1,0,0,0,0,0,1,0,0
816,49494.0,1,0,46,0,48,2589,0,0,1,0,0,0,0,0,1,0
817,81702.0,0,0,98,0,40,2803,1,0,0,0,0,0,0,1,0,0
818,45889.0,0,1,42,0,40,2521,0,0,1,0,0,1,0,0,0,0
819,56628.0,0,1,30,0,43,2259,0,0,1,0,0,0,0,1,0,0
820,34026.0,1,1,11,0,70,2487,0,0,0,1,0,0,0,1,0,0
821,40049.0,0,1,61,0,46,2736,0,1,0,0,0,0,0,1,0,0
822,34176.0,1,0,12,0,32,2207,0,0,1,0,0,0,0,1,0,0
823,19419.0,1,0,76,0,39,2755,0,1,0,0,0,0,0,1,0,0
824,82504.0,0,0,2,0,60,2496,0,1,0,0,0,1,0,0,0,0
825,81205.0,0,0,43,0,50,2326,0,0,0,1,0,0,0,1,0,0
826,61618.0,0,0,27,0,29,2797,0,0,1,0,0,1,0,0,0,0
827,55284.0,0,1,60,0,64,2711,0,0,1,0,0,0,0,0,1,0
828,49980.0,0,1,79,0,57,2408,0,0,1,0,0,0,0,1,0,0
829,15072.0,2,0,96,0,40,2574,0,1,0,0,0,0,0,1,0,0
830,49166.0,0,1,17,0,46,2540,0,0,1,0,0,0,0,1,0,0
831,65324.0,0,1,0,0,66,2328,0,1,0,0,0,0,0,0,0,1
832,82347.0,0,0,38,0,63,2759,0,1,0,0,0,1,0,0,0,0
833,30843.0,1,1,43,0,54,2193,0,0,0,1,0,0,0,0,0,1
834,46374.0,0,1,1,0,46,2263,0,1,0,0,0,0,0,0,0,1
835,60474.0,0,1,25,0,41,2613,0,0,1,0,0,0,0,1,0,0
836,38576.0,0,1,2,0,47,2276,0,1,0,0,0,0,0,0,1,0
837,55357.0,2,0,66,0,35,2654,0,1,0,0,0,0,0,1,0,0
838,37758.0,1,1,49,0,54,2792,0,0,0,1,0,0,0,1,0,0
839,85710.0,0,0,5,0,31,2579,0,1,0,0,0,1,0,0,0,0
840,23228.0,1,0,71,0,51,2313,0,0,0,1,0,0,0,1,0,0
841,44602.0,1,1,35,0,51,2293,0,0,0,1,0,0,0,0,1,0
842,7500.0,0,0,94,0,33,2695,0,1,0,0,0,0,0,1,0,0
843,38683.0,1,0,80,0,31,2792,0,0,0,1,0,1,0,0,0,0
844,49514.0,1,0,61,0,45,2353,0,0,1,0,0,1,0,0,0,0
845,57906.0,0,1,29,0,47,2542,0,0,0,1,0,0,0,0,0,1
846,43456.0,0,1,0,0,54,2619,0,0,1,0,0,0,0,0,1,0
847,19485.0,2,0,80,0,34,2437,0,0,1,0,0,0,0,0,1,0
848,53172.0,0,1,54,0,42,2578,0,0,0,1,0,0,0,1,0,0
849,30545.0,1,0,71,0,41,2779,0,0,0,1,0,0,0,1,0,0
850,70123.0,0,0,27,0,37,2433,0,0,0,1,0,0,0,0,0,1
851,62450.0,0,1,61,0,61,2333,0,0,1,0,0,0,0,1,0,0
852,21675.0,1,0,55,0,44,2177,0,0,0,1,0,0,0,1,0,0
853,42395.0,1,1,35,0,39,2245,0,0,1,0,0,1,0,0,0,0
854,61346.0,1,0,34,0,42,2425,0,0,0,1,0,0,0,0,1,0
855,80812.0,0,0,95,0,67,2444,0,0,0,1,0,0,0,1,0,0
856,42835.0,1,1,64,0,49,2523,1,0,0,0,0,0,0,0,1,0
857,39922.0,1,0,30,0,37,2659,0,1,0,0,0,0,0,1,0,0
858,86424.0,0,0,12,0,64,2244,0,0,1,0,0,0,0,0,1,0
859,17117.0,1,0,96,0,42,2687,0,0,0,1,0,1,0,0,0,0
860,24762.0,1,0,16,0,48,2298,0,0,1,0,0,0,0,1,0,0
861,35797.0,0,1,16,0,45,2780,0,1,0,0,0,0,0,1,0,0
862,36627.0,2,0,78,0,45,2500,1,0,0,0,0,0,0,1,0,0
863,51111.0,1,1,83,0,39,2169,0,1,0,0,0,1,0,0,0,0
864,86857.0,0,0,96,0,48,2814,0,0,1,0,0,0,0,0,0,1
865,82072.0,0,0,67,0,50,2521,0,0,0,1,0,0,0,0,0,1
866,46231.0,2,1,87,0,67,2739,0,0,1,0,0,0,0,0,0,1
867,42243.0,1,1,34,0,61,2359,0,1,0,0,0,0,0,1,0,0
868,51195.0,1,1,46,0,58,2613,0,0,0,1,0,0,0,1,0,0
869,68092.0,0,0,7,0,42,2354,0,0,1,0,0,0,0,0,1,0
870,31814.0,1,0,73,0,47,2664,0,1,0,0,0,0,0,1,0,0
871,51390.0,1,1,54,0,55,2818,0,0,0,0,1,0,0,0,1,0
872,76630.0,0,0,93,0,37,2325,0,1,0,0,0,0,0,1,0,0
873,26868.0,1,0,52,0,29,2219,0,0,1,0,0,0,1,0,0,0
874,48948.0,0,0,53,0,77,2672,1,0,0,0,0,0,0,0,0,1
875,55260.0,0,1,81,0,48,2723,0,0,1,0,0,0,0,0,0,1
876,64090.0,0,1,8,0,64,2485,0,0,0,1,0,0,0,1,0,0
877,78331.0,0,1,97,0,62,2316,1,0,0,0,0,0,0,1,0,0
878,37087.0,1,0,50,0,46,2481,0,1,0,0,0,0,0,0,0,1
879,21846.0,1,0,38,0,34,2409,1,0,0,0,0,0,0,1,0,0
880,81320.0,0,0,61,0,62,2667,0,1,0,0,0,0,0,1,0,0
881,54137.0,0,1,46,0,50,2476,1,0,0,0,0,0,0,1,0,0
882,66825.0,0,0,73,0,53,2509,0,0,0,1,0,0,0,1,0,0
883,57100.0,0,0,19,0,47,2366,0,0,0,1,0,0,0,1,0,0
884,58917.0,1,2,10,0,51,2621,0,0,0,1,0,0,0,1,0,0
885,85072.0,0,0,94,0,43,2240,0,0,1,0,0,0,0,1,0,0
886,86429.0,0,0,10,0,59,2379,0,0,1,0,0,0,0,1,0,0
887,45684.0,1,0,37,0,49,2368,0,0,0,0,1,0,0,1,0,0
888,47889.0,1,0,94,0,46,2335,0,0,0,1,0,0,0,1,0,0
889,45921.0,0,0,23,0,34,2270,0,1,0,0,0,0,0,0,0,1
890,78420.0,0,0,75,0,54,2524,0,0,1,0,0,0,0,0,0,1
891,75114.0,0,0,40,0,28,2393,0,0,0,1,0,0,0,1,0,0
892,52278.0,0,1,24,0,57,2679,0,0,0,0,1,0,0,0,0,1
893,35641.0,1,0,11,0,48,2509,0,1,0,0,0,0,0,0,1,0
894,95529.0,0,0,29,0,26,2732,0,0,1,0,0,0,0,1,0,0
895,62820.0,0,0,51,0,66,2573,0,1,0,0,0,0,0,1,0,0
896,73113.0,0,0,86,0,60,2344,0,0,0,1,0,0,0,0,1,0
897,84169.0,0,0,9,0,38,2485,0,1,0,0,0,0,0,0,0,1
898,42607.0,0,1,30,0,66,2383,0,0,1,0,0,1,0,0,0,0
899,74637.0,0,0,73,0,66,2566,0,0,1,0,0,0,0,0,0,1
900,46015.0,1,1,25,0,65,2236,0,0,0,1,0,0,0,0,0,1
901,72354.0,0,0,67,0,27,2597,0,0,1,0,0,0,0,1,0,0
902,39858.0,1,0,67,0,51,2680,0,0,1,0,0,0,0,0,1,0
903,34469.0,1,1,58,0,72,2215,0,1,0,0,0,0,0,0,0,1
904,83033.0,1,0,82,0,34,2201,0,0,0,1,0,0,0,1,0,0
905,24401.0,0,0,98,0,41,2826,0,0,0,1,0,0,0,0,1,0
906,77583.0,0,0,93,0,42,2298,0,1,0,0,0,0,0,1,0,0
907,74116.0,0,0,53,0,38,2340,0,0,1,0,0,1,0,0,0,0
908,74293.0,0,0,66,0,27,2215,0,0,1,0,0,0,0,1,0,0
909,68397.0,0,1,6,0,44,2383,0,1,0,0,0,0,0,0,0,1
910,79632.0,0,0,42,0,46,2241,0,0,0,1,0,0,0,0,0,1
911,46107.0,1,0,78,0,31,2298,0,0,1,0,0,0,0,1,0,0
912,64950.0,0,1,29,0,69,2845,0,0,1,0,0,0,0,0,0,1
913,25443.0,1,0,82,0,31,2713,0,1,0,0,0,0,1,0,0,0
914,75127.0,0,0,92,0,68,2197,0,0,1,0,0,0,0,1,0,0
915,32892.0,1,0,78,0,49,2194,0,0,0,1,0,0,0,0,0,1
916,71796.0,0,0,54,0,49,2407,0,0,0,1,0,0,0,1,0,0
917,67536.0,0,1,45,0,50,2562,0,1,0,0,0,0,0,0,0,1
918,55239.0,0,1,59,0,49,2509,0,0,1,0,0,0,0,1,0,0
919,60554.0,1,0,8,0,45,2483,1,0,0,0,0,0,0,0,0,1
920,64831.0,1,1,51,0,68,2543,0,0,1,0,0,1,0,0,0,0
921,56067.0,0,1,51,0,58,2503,0,0,0,1,0,0,0,0,0,1
922,82025.0,0,0,76,0,37,2556,1,0,0,0,0,0,0,1,0,0
923,94384.0,0,0,62,0,67,2641,0,0,0,1,0,0,0,1,0,0
924,14906.0,0,0,86,0,34,2713,0,0,1,0,0,0,1,0,0,0
925,51563.0,0,0,60,0,33,2795,0,1,0,0,0,0,0,0,0,1
926,57937.0,0,1,56,0,38,2292,0,1,0,0,0,1,0,0,0,0
927,68274.0,1,1,83,0,41,2431,1,0,0,0,0,0,0,1,0,0
928,39771.0,1,0,92,0,43,2364,0,0,0,1,0,0,0,1,0,0
929,67893.0,0,1,31,0,45,2795,1,0,0,0,0,1,0,0,0,0
930,27922.0,1,0,80,0,41,2209,0,0,0,1,0,0,0,0,0,1
931,52190.0,1,1,39,0,44,2211,0,0,0,1,0,0,0,0,0,1
932,44051.0,1,1,20,0,47,2675,1,0,0,0,0,0,0,0,1,0
933,42767.0,2,0,53,0,49,2573,0,0,1,0,0,0,0,0,0,1
934,46106.0,1,1,84,0,44,2208,0,0,0,1,0,0,0,0,1,0
935,16927.0,1,1,50,0,44,2663,0,1,0,0,0,0,0,0,0,1
936,59754.0,0,1,96,0,55,2734,0,1,0,0,0,0,0,1,0,0
937,53700.0,0,1,94,0,68,2840,0,0,1,0,0,0,0,1,0,0
938,59041.0,1,1,25,0,47,2212,0,1,0,0,0,0,0,1,0,0
939,54237.0,0,1,48,0,63,2587,1,0,0,0,0,0,0,0,0,1
940,70647.0,0,1,65,0,53,2805,1,0,0,0,0,0,0,1,0,0
941,52597.0,0,1,69,0,58,2212,0,0,1,0,0,0,0,0,0,1
942,41021.0,1,0,12,0,51,2705,0,0,0,1,0,0,0,0,1,0
943,40233.0,0,1,84,0,45,2417,0,1,0,0,0,0,0,0,0,1
944,50183.0,1,1,47,0,40,2163,0,1,0,0,0,0,0,1,0,0
945,54753.0,0,1,87,0,61,2449,0,0,0,1,0,0,0,1,0,0
946,92955.0,0,0,35,0,47,2473,0,1,0,0,0,0,0,1,0,0
947,33471.0,1,0,47,0,47,2784,0,1,0,0,0,0,0,1,0,0
948,34596.0,1,0,48,0,46,2601,0,1,0,0,0,0,0,0,0,1
949,44010.0,1,0,46,0,40,2783,0,0,0,1,0,0,0,1,0,0
950,84219.0,0,0,27,0,32,2306,0,1,0,0,0,0,0,1,0,0
951,40706.0,2,1,37,0,52,2687,0,0,0,1,0,0,0,0,0,1
952,15716.0,1,0,8,1,32,2753,0,1,0,0,0,1,0,0,0,0
953,59052.0,0,1,29,0,61,2383,1,0,0,0,0,1,0,0,0,0
954,80573.0,0,0,85,0,49,2782,0,0,0,1,0,0,0,0,1,0
955,83715.0,0,0,2,0,58,2305,0,1,0,0,0,0,0,1,0,0
956,82576.0,0,0,66,0,61,2856,0,0,0,1,0,0,0,0,1,0
957,56962.0,2,1,60,0,55,2420,0,1,0,0,0,0,0,0,1,0
958,35704.0,1,1,54,0,68,2336,0,1,0,0,0,0,0,1,0,0
959,53103.0,0,1,70,0,66,2449,0,0,0,1,0,0,0,1,0,0
960,46779.0,1,1,55,0,60,2511,0,0,0,0,1,1,0,0,0,0
961,4861.0,0,0,20,0,55,2166,1,0,0,0,0,0,0,1,0,0
962,33462.0,1,0,78,0,41,2485,1,0,0,0,0,0,0,0,1,0
963,63693.0,0,1,63,0,42,2417,1,0,0,0,0,0,0,1,0,0
964,80763.0,0,0,17,0,70,2477,0,1,0,0,0,0,0,1,0,0
965,65352.0,0,1,43,0,46,2471,0,1,0,0,0,0,0,0,0,1
966,82170.0,0,0,13,0,42,2375,0,1,0,0,0,0,0,0,0,1
967,75759.0,0,0,46,0,51,2406,0,1,0,0,0,0,0,1,0,0
968,79689.0,0,0,65,0,44,2572,0,0,1,0,0,1,0,0,0,0
969,35340.0,1,1,1,0,64,2159,0,0,0,0,1,0,0,0,0,1
970,85683.0,0,0,6,0,66,2259,1,0,0,0,0,0,0,1,0,0
971,24884.0,1,0,32,0,48,2736,0,1,0,0,0,1,0,0,0,0
972,42021.0,1,0,34,0,39,2826,0,0,0,1,0,0,0,0,1,0
973,64449.0,1,0,70,0,31,2290,0,0,1,0,0,0,0,1,0,0
974,64587.0,1,1,49,0,66,2166,1,0,0,0,0,0,0,1,0,0
975,34824.0,0,0,65,0,25,2254,0,0,1,0,0,0,0,1,0,0
976,75437.0,0,0,25,0,42,2391,0,0,0,1,0,0,0,1,0,0
977,26091.0,1,1,84,0,63,2283,0,0,0,1,0,0,0,1,0,0
978,52845.0,1,0,7,0,47,2479,0,1,0,0,0,0,0,1,0,0
979,46086.0,0,1,34,0,64,2397,1,0,0,0,0,0,0,1,0,0
980,78028.0,0,1,38,0,64,2816,0,0,0,0,1,0,0,0,0,1
981,95169.0,0,0,1,0,33,2422,0,0,1,0,0,0,0,0,0,1
982,56337.0,1,1,25,0,39,2618,0,1,0,0,0,1,0,0,0,0
983,22434.0,1,0,25,0,33,2660,0,0,0,1,0,0,0,1,0,0
984,36930.0,0,1,50,0,66,2567,0,1,0,0,0,0,0,0,0,1
985,36130.0,0,1,46,0,66,2671,0,0,1,0,0,0,0,1,0,0
986,65569.0,0,1,96,0,67,2760,0,1,0,0,0,0,0,0,1,0
987,83844.0,0,0,57,0,68,2572,0,0,0,1,0,0,0,1,0,0
988,19514.0,1,1,47,0,52,2313,0,1,0,0,0,0,0,1,0,0
989,36736.0,1,1,52,0,57,2574,0,0,1,0,0,0,0,0,0,1
990,77568.0,0,1,30,0,41,2832,0,0,0,1,0,0,0,1,0,0
991,49187.0,0,1,63,0,44,2328,0,0,0,1,0,0,0,0,0,1
992,30168.0,1,0,51,0,42,2638,0,0,1,0,0,0,0,1,0,0
993,34053.0,0,1,14,0,52,2816,0,0,0,1,0,0,0,0,1,0
994,38196.0,1,1,20,0,49,2231,0,1,0,0,0,0,0,0,1,0
995,59412.0,0,0,56,0,69,2230,0,1,0,0,0,0,0,0,1,0
996,70924.0,0,0,41,0,55,2242,0,1,0,0,0,1,0,0,0,0
997,54165.0,0,0,72,0,51,2556,0,0,0,1,0,0,0,1,0,0
998,32300.0,1,0,1,0,47,2701,0,1,0,0,0,0,0,1,0,0
999,20180.0,0,0,27,0,44,2653,0,0,1,0,0,0,0,1,0,0
1000,34961.0,1,0,77,0,47,2169,0,1,0,0,0,0,0,1,0,0
1001,28440.0,1,0,87,0,46,2516,0,0,0,1,0,0,0,0,0,1
1002,64504.0,1,2,81,0,67,2641,0,0,0,1,0,0,0,0,0,1
1003,33564.0,0,1,51,0,54,2164,0,0,0,1,0,0,0,0,1,0
1004,17345.0,1,0,79,0,42,2762,0,1,0,0,0,0,0,1,0,0
1005,56320.0,0,1,11,0,53,2606,0,1,0,0,0,0,0,0,0,1
1006,28647.0,1,0,54,0,42,2471,0,0,1,0,0,0,0,1,0,0
1007,15038.0,1,0,93,0,33,2675,0,0,1,0,0,0,1,0,0,0
1008,32173.0,0,1,0,0,62,2491,1,0,0,0,0,0,0,0,0,1
1009,68316.0,0,1,54,0,56,2761,0,0,0,1,0,1,0,0,0,0
1010,74538.0,0,0,21,0,49,2524,0,0,0,1,0,0,0,1,0,0
1011,91700.0,0,0,58,0,49,2687,0,0,1,0,0,0,0,1,0,0
1012,68695.0,0,0,3,0,51,2163,0,0,0,1,0,0,0,1,0,0
1013,31056.0,1,0,99,0,43,2682,0,1,0,0,0,1,0,0,0,0
1014,79593.0,0,0,70,0,47,2207,0,1,0,0,0,0,0,1,0,0
1015,28071.0,0,0,65,0,40,2828,0,0,1,0,0,0,0,1,0,0
1016,37334.0,1,1,44,0,62,2282,0,0,0,1,0,0,0,0,0,1
1017,46423.0,1,1,6,0,48,2443,0,0,1,0,0,0,0,0,1,0
1018,37126.0,1,0,9,0,49,2250,0,1,0,0,0,0,0,0,0,1
1019,47703.0,0,1,95,0,67,2555,0,1,0,0,0,0,0,1,0,0
1020,61180.0,0,1,70,0,61,2226,0,1,0,0,0,0,0,1,0,0
1021,38998.0,1,1,92,1,66,2762,0,1,0,0,0,0,0,1,0,0
1022,8028.0,0,0,62,0,29,2808,0,0,1,0,0,0,0,1,0,0
1023,76081.0,0,0,85,0,58,2196,0,0,0,1,0,0,0,1,0,0
1024,34728.0,1,0,2,0,34,2493,0,0,0,1,0,0,0,1,0,0
1025,33168.0,0,1,0,0,55,2783,0,0,1,0,0,0,0,0,1,0
1026,33585.0,0,1,91,0,54,2436,0,1,0,0,0,0,0,0,1,0
1027,77037.0,0,1,3,0,60,2418,0,1,0,0,0,0,0,0,0,1
1028,35196.0,1,0,68,0,36,2752,0,0,0,1,0,0,0,1,0,0
1029,44529.0,0,1,98,0,54,2518,0,1,0,0,0,0,0,1,0,0
1030,70924.0,0,0,41,0,55,2242,0,1,0,0,0,1,0,0,0,0
1031,28764.0,1,1,16,0,54,2183,0,0,0,1,0,0,0,0,0,1
1032,69098.0,0,0,82,0,71,2657,0,1,0,0,0,0,0,0,0,1
1033,25959.0,1,1,1,0,50,2659,1,0,0,0,0,1,0,0,0,0
1034,27100.0,1,0,64,0,37,2609,0,1,0,0,0,0,0,0,1,0
1035,70596.0,0,0,68,0,35,2791,0,0,1,0,0,0,0,1,0,0
1036,42557.0,0,1,98,0,46,2828,0,1,0,0,0,0,0,1,0,0
